geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,51127,"New Kent County, VA",COVID-19,1.1393583254696749,1.1189263404610235,0.0204319850086514,NA,NA,NA
County,51133,"Northumberland County, VA",COVID-19,0.9458370635631156,1.0096650119724213,-0.06382794840930572,NA,NA,NA
County,51137,"Orange County, VA",COVID-19,1.0175625179649324,1.0219469936418395,-0.00438447567690714,NA,NA,NA
County,51157,"Rappahannock County, VA",COVID-19,1.0119583567810917,1.0263302537629797,-0.01437189698188801,NA,NA,NA
County,51167,"Russell County, VA",COVID-19,0.9836921420882668,0.9717163914265428,0.011975750661724072,NA,NA,NA
County,51550,"Chesapeake city, VA",COVID-19,1.0275164768052387,1.0335567311774279,-0.0060402543721891355,NA,NA,NA
County,51590,"Danville city, VA",COVID-19,0.96834453197405,0.9863929157236053,-0.018048383749555308,NA,NA,NA
County,51620,"Franklin city, VA",COVID-19,0.9856330014224752,1.0184919476432726,-0.032858946220797325,NA,NA,NA
County,51683,"Manassas city, VA",COVID-19,1.0149605268896933,1.0180183372102392,-0.0030578103205458618,NA,NA,NA
County,51720,"Norton city, VA",COVID-19,0.9603436880370124,0.9820946024981543,-0.021750914461141857,NA,NA,NA
County,51750,"Radford city, VA",COVID-19,1.099740932642487,0.9775272869024609,0.12221364574002602,NA,NA,NA
County,51760,"Richmond city, VA",COVID-19,1.01612125274887,0.9852195554055936,0.030901697343276524,NA,NA,NA
County,51770,"Roanoke city, VA",COVID-19,0.9872638415808068,0.9921328759580061,-0.004869034377199322,NA,NA,NA
County,51775,"Salem city, VA",COVID-19,1.0305629379077073,1.01054932281735,0.02001361509035715,NA,NA,NA
County,51790,"Staunton city, VA",COVID-19,1.0382256745707277,1.0390957813541566,-8.701067834289145e-4,NA,NA,NA
County,51830,"Williamsburg city, VA",COVID-19,1.0524676942238829,0.9731638009835972,0.07930389324028564,NA,NA,NA
County,53003,"Asotin County, WA",COVID-19,0.999371266897202,0.9873990649490196,0.011972201948182382,NA,NA,NA
County,53011,"Clark County, WA",COVID-19,1.0278474671700863,1.0550087655445008,-0.0271612983744145,NA,NA,NA
County,53019,"Ferry County, WA",COVID-19,0.9448231785257776,0.9688277536383063,-0.024004575112528737,NA,NA,NA
County,53043,"Lincoln County, WA",COVID-19,0.8758007117437723,1.0723949019643921,-0.19659419022061986,NA,NA,NA
County,53047,"Okanogan County, WA",COVID-19,0.9508175105485231,0.9960702814610902,-0.045252770912567075,NA,NA,NA
County,53051,"Pend Oreille County, WA",COVID-19,0.9724458204334364,1.0628291588366416,-0.09038333840320523,NA,NA,NA
County,53065,"Stevens County, WA",COVID-19,1.0163878456811195,1.0548566569125644,-0.038468811231444855,NA,NA,NA
County,53073,"Whatcom County, WA",COVID-19,0.9794653976160824,1.0137537113357704,-0.03428831371968799,NA,NA,NA
County,53075,"Whitman County, WA",COVID-19,0.945499068174923,0.9592828973897537,-0.013783829214830678,NA,NA,NA
County,53077,"Yakima County, WA",COVID-19,0.9768681824476796,0.9892673082061648,-0.01239912575848523,NA,NA,NA
County,54033,"Harrison County, WV",COVID-19,0.99433128996111,0.9651693094009854,0.029161980560124534,NA,NA,NA
County,54035,"Jackson County, WV",COVID-19,0.7623566627125345,0.9611701485632014,-0.19881348585066683,NA,NA,NA
County,54047,"McDowell County, WV",COVID-19,0.8626949973103819,0.9041655367866338,-0.0414705394762519,NA,NA,NA
County,54051,"Marshall County, WV",COVID-19,0.9101878612716764,0.9609586918830065,-0.05077083061133014,NA,NA,NA
County,54071,"Pendleton County, WV",COVID-19,1.0030091859360153,0.9951527957067369,0.00785639022927842,NA,NA,NA
County,54079,"Putnam County, WV",COVID-19,1.0312809148826718,0.9812024683493423,0.05007844653332949,NA,NA,NA
County,54087,"Roane County, WV",COVID-19,1.015235457063712,0.9966408307481563,0.01859462631555575,NA,NA,NA
County,54091,"Taylor County, WV",COVID-19,1.0118742889647327,1.00777804343139,0.004096245533342646,NA,NA,NA
County,54095,"Tyler County, WV",COVID-19,0.9552687411598304,0.9611964071983459,-0.005927666038515467,NA,NA,NA
County,54099,"Wayne County, WV",COVID-19,1.000626130513427,0.9835753288979402,0.017050801615486777,NA,NA,NA
County,55005,"Barron County, WI",COVID-19,0.9546636052506172,0.9873151746499892,-0.03265156939937197,NA,NA,NA
County,55015,"Calumet County, WI",COVID-19,1.0068416837853835,0.9972520722631679,0.009589611522215602,NA,NA,NA
County,55027,"Dodge County, WI",COVID-19,0.99795935452814,0.9817391930500732,0.01622016147806682,NA,NA,NA
County,55041,"Forest County, WI",COVID-19,0.9656357388316152,0.9762446292312706,-0.010608890399655402,NA,NA,NA
County,55053,"Jackson County, WI",COVID-19,0.8464368511238787,0.9620506286576306,-0.1156137775337519,NA,NA,NA
County,55057,"Juneau County, WI",COVID-19,0.987906181285121,0.991567701209953,-0.0036615199248319907,NA,NA,NA
County,55063,"La Crosse County, WI",COVID-19,0.999294020592388,0.9896854807610194,0.009608539831368668,NA,NA,NA
County,55073,"Marathon County, WI",COVID-19,0.9927462702939884,0.9980867827062784,-0.005340512412289944,NA,NA,NA
County,55081,"Monroe County, WI",COVID-19,0.9895750155265726,0.9874496552695652,0.0021253602570073804,NA,NA,NA
County,55097,"Portage County, WI",COVID-19,0.9618865938692276,0.9576699685337756,0.004216625335451973,NA,NA,NA
County,55107,"Rusk County, WI",COVID-19,0.92363112391930835,0.9752690912728927,-0.05163796735358439,NA,NA,NA
County,55117,"Sheboygan County, WI",COVID-19,0.9847668360142188,0.9924890054052857,-0.0077221693910669575,NA,NA,NA
County,55119,"Taylor County, WI",COVID-19,0.9514007430464906,0.9800177933749752,-0.028617050328484606,NA,NA,NA
County,55131,"Washington County, WI",COVID-19,1.0053992630644684,1.0083718109441402,-0.0029725478796718274,NA,NA,NA
County,55135,"Waupaca County, WI",COVID-19,0.959355771369264,0.9961253950978068,-0.036769623728542866,NA,NA,NA
County,56013,"Fremont County, WY",COVID-19,1.0164195853759377,0.9973461634811297,0.019073421894807985,NA,NA,NA
County,56017,"Hot Springs County, WY",COVID-19,1.025268336314848,0.9456368939170977,0.07963144239775033,NA,NA,NA
County,56027,"Niobrara County, WY",COVID-19,0.8446014127144299,0.9887280655154586,-0.14412665280102865,NA,NA,NA
County,56037,"Sweetwater County, WY",COVID-19,0.935684549153184,0.9775780216611948,-0.04189347250801079,NA,NA,NA
County,56041,"Uinta County, WY",COVID-19,0.9827224608009588,0.980779815116767,0.0019426456841917794,NA,NA,NA
County,72017,"Barceloneta Municipio, PR",COVID-19,1.143081525804039,1.1329230578495522,0.010158467954486827,NA,NA,NA
County,72019,"Barranquitas Municipio, PR",COVID-19,1.143251033964156,1.1329230578495522,0.010327976114603787,NA,NA,NA
County,72029,"Canovanas Municipio, PR",COVID-19,1.1352124183006536,1.1329230578495522,0.0022893604511013965,NA,NA,NA
County,72041,"Cidra Municipio, PR",COVID-19,1.149812734082397,1.1329230578495522,0.016889676232844764,NA,NA,NA
County,72043,"Coamo Municipio, PR",COVID-19,1.202310334061817,1.0906960466962616,0.11161428736555545,NA,NA,NA
County,72047,"Corozal Municipio, PR",COVID-19,1.1376233675605625,1.1329230578495522,0.00470030971101032,NA,NA,NA
County,72055,"Guanica Municipio, PR",COVID-19,1.1252417794970986,1.1409999092658527,-0.015758129768754126,NA,NA,NA
County,72065,"Hatillo Municipio, PR",COVID-19,1.180164694595459,1.1396563610050028,0.040508333590456136,NA,NA,NA
County,72075,"Juana Diaz Municipio, PR",COVID-19,1.2004276211593286,1.1409999092658527,0.05942771189347584,NA,NA,NA
County,72077,"Juncos Municipio, PR",COVID-19,1.153416634127294,1.1329230578495522,0.020493576277741843,NA,NA,NA
County,72089,"Luquillo Municipio, PR",COVID-19,1.1426434847635072,1.1329230578495522,0.009720426913955027,NA,NA,NA
County,72095,"Maunabo Municipio, PR",COVID-19,1.118200408997955,1.1329230578495522,-0.014722648851597242,NA,NA,NA
County,72099,"Moca Municipio, PR",COVID-19,1.2413152610441769,1.1409999092658527,0.10031535177832418,NA,NA,NA
County,72101,"Morovis Municipio, PR",COVID-19,1.1365159128978224,1.1329230578495522,0.003592855048270227,NA,NA,NA
County,72103,"Naguabo Municipio, PR",COVID-19,1.1224072672218015,1.1329230578495522,-0.010515790627750654,NA,NA,NA
County,72117,"Rincon Municipio, PR",COVID-19,1.28133887551958,1.1409999092658527,0.14033896625372733,NA,NA,NA
County,72129,"San Lorenzo Municipio, PR",COVID-19,1.147924666300969,1.1329230578495522,0.015001608451416848,NA,NA,NA
County,72141,"Utuado Municipio, PR",COVID-19,1.1318642882126615,1.1409999092658527,-0.009135621053191212,NA,NA,NA
County,72149,"Villalba Municipio, PR",COVID-19,1.108875128998968,1.1409999092658527,-0.0321247802668847,NA,NA,NA
