geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,51127,"New Kent County, VA",COVID-19,1.1393583254696749,1.1362000240407382,0.003158301428936694,NA,NA,NA
County,51133,"Northumberland County, VA",COVID-19,0.9458370635631156,0.9977783685043211,-0.051941304941205524,NA,NA,NA
County,51137,"Orange County, VA",COVID-19,1.0175625179649324,1.0384915979948446,-0.020929080029912228,NA,NA,NA
County,51157,"Rappahannock County, VA",COVID-19,1.0119583567810917,1.0065247892208602,0.0054335675602315,NA,NA,NA
County,51167,"Russell County, VA",COVID-19,0.9836921420882668,0.9734191280015737,0.010273014086693122,NA,NA,NA
County,51550,"Chesapeake city, VA",COVID-19,1.0275164768052387,1.0369260484106808,-0.00940957160544209,NA,NA,NA
County,51590,"Danville city, VA",COVID-19,0.96834453197405,0.977081190902442,-0.008736658928392038,NA,NA,NA
County,51620,"Franklin city, VA",COVID-19,0.9856330014224752,0.9924311440864859,-0.006798142664010687,NA,NA,NA
County,51683,"Manassas city, VA",COVID-19,1.0149605268896933,1.0028975143911831,0.012063012498510162,NA,NA,NA
County,51720,"Norton city, VA",COVID-19,0.9603436880370124,0.9883621856241612,-0.028018497587148805,NA,NA,NA
County,51750,"Radford city, VA",COVID-19,1.099740932642487,1.0041215951516413,0.09561933749084561,NA,NA,NA
County,51760,"Richmond city, VA",COVID-19,1.01612125274887,1.0123105010419022,0.0038107517069678742,NA,NA,NA
County,51770,"Roanoke city, VA",COVID-19,0.9872638415808068,1.002318727635591,-0.015054886054784111,NA,NA,NA
County,51775,"Salem city, VA",COVID-19,1.0305629379077073,1.0014256490345126,0.029137288873194667,NA,NA,NA
County,51790,"Staunton city, VA",COVID-19,1.0382256745707277,1.0321294404072043,0.00609623416352334,NA,NA,NA
County,51830,"Williamsburg city, VA",COVID-19,1.0524676942238829,1.0060145306700203,0.04645316355386253,NA,NA,NA
County,53003,"Asotin County, WA",COVID-19,0.999371266897202,1.0103740067299387,-0.011002739832736697,NA,NA,NA
County,53011,"Clark County, WA",COVID-19,1.0278474671700863,1.045758327879784,-0.017910860709697607,NA,NA,NA
County,53019,"Ferry County, WA",COVID-19,0.9448231785257776,1.023154338353622,-0.07833115982784433,NA,NA,NA
County,53043,"Lincoln County, WA",COVID-19,0.8758007117437723,1.03498008673086,-0.15917937498708778,NA,NA,NA
County,53047,"Okanogan County, WA",COVID-19,0.9508175105485231,1.0074950765965038,-0.05667756604798069,NA,NA,NA
County,53051,"Pend Oreille County, WA",COVID-19,0.9724458204334364,1.0501527745124102,-0.07770695407897377,NA,NA,NA
County,53065,"Stevens County, WA",COVID-19,1.0163878456811195,1.0430469597786347,-0.026659114097515202,NA,NA,NA
County,53073,"Whatcom County, WA",COVID-19,0.9794653976160824,1.0361167830201068,-0.05665138540402437,NA,NA,NA
County,53075,"Whitman County, WA",COVID-19,0.945499068174923,0.9946347916319055,-0.04913572345698247,NA,NA,NA
County,53077,"Yakima County, WA",COVID-19,0.9768681824476796,1.000188847683671,-0.0233206652359913,NA,NA,NA
County,54033,"Harrison County, WV",COVID-19,0.99433128996111,0.9722912999466274,0.022039990014482536,NA,NA,NA
County,54035,"Jackson County, WV",COVID-19,0.7623566627125345,0.9764903225028115,-0.214133659790277,NA,NA,NA
County,54047,"McDowell County, WV",COVID-19,0.8626949973103819,0.8968666500647718,-0.034171652754389936,NA,NA,NA
County,54051,"Marshall County, WV",COVID-19,0.9101878612716764,0.958685108832894,-0.04849724756121765,NA,NA,NA
County,54071,"Pendleton County, WV",COVID-19,1.0030091859360153,0.9806480668229353,0.02236111911308003,NA,NA,NA
County,54079,"Putnam County, WV",COVID-19,1.0312809148826718,0.9911332006420919,0.040147714240579946,NA,NA,NA
County,54087,"Roane County, WV",COVID-19,1.015235457063712,0.9879940836750115,0.027241373388700585,NA,NA,NA
County,54091,"Taylor County, WV",COVID-19,1.0118742889647327,1.0008335269987314,0.011040761966001345,NA,NA,NA
County,54095,"Tyler County, WV",COVID-19,0.9552687411598304,0.9551658960927462,1.0284506708424512e-4,NA,NA,NA
County,54099,"Wayne County, WV",COVID-19,1.000626130513427,0.9741406720745296,0.02648545843889738,NA,NA,NA
County,55005,"Barron County, WI",COVID-19,0.9546636052506172,0.9899800196978729,-0.03531641444725564,NA,NA,NA
County,55015,"Calumet County, WI",COVID-19,1.0068416837853835,0.9966096645307597,0.010232019254623803,NA,NA,NA
County,55027,"Dodge County, WI",COVID-19,0.99795935452814,0.9852966618377289,0.012662692690411093,NA,NA,NA
County,55041,"Forest County, WI",COVID-19,0.9656357388316152,0.9850752961656849,-0.019439557334069657,NA,NA,NA
County,55053,"Jackson County, WI",COVID-19,0.8464368511238787,0.9834619901251611,-0.13702513900128244,NA,NA,NA
County,55057,"Juneau County, WI",COVID-19,0.987906181285121,0.9882457913472964,-3.3961006217542167e-4,NA,NA,NA
County,55063,"La Crosse County, WI",COVID-19,0.999294020592388,1.0017152397923803,-0.002421219199992275,NA,NA,NA
County,55073,"Marathon County, WI",COVID-19,0.9927462702939884,0.9990864238111132,-0.0063401535171248025,NA,NA,NA
County,55081,"Monroe County, WI",COVID-19,0.9895750155265726,0.9868460992865576,0.0027289162400149225,NA,NA,NA
County,55097,"Portage County, WI",COVID-19,0.9618865938692276,0.985580946000683,-0.023694352131455432,NA,NA,NA
County,55107,"Rusk County, WI",COVID-19,0.92363112391930835,0.9710673757141133,-0.04743625179480493,NA,NA,NA
County,55117,"Sheboygan County, WI",COVID-19,0.9847668360142188,0.9889602461572127,-0.004193410142993903,NA,NA,NA
County,55119,"Taylor County, WI",COVID-19,0.9514007430464906,0.9873206940486139,-0.03591995100212331,NA,NA,NA
County,55131,"Washington County, WI",COVID-19,1.0053992630644684,1.005277691853804,1.2157121066436183e-4,NA,NA,NA
County,55135,"Waupaca County, WI",COVID-19,0.959355771369264,0.9868196137055161,-0.027463842336252098,NA,NA,NA
County,56013,"Fremont County, WY",COVID-19,1.0164195853759377,0.9686961016698027,0.047723483706134995,NA,NA,NA
County,56017,"Hot Springs County, WY",COVID-19,1.025268336314848,0.9489468333491978,0.07632150296565021,NA,NA,NA
County,56027,"Niobrara County, WY",COVID-19,0.8446014127144299,0.9728280862060504,-0.12822667349162054,NA,NA,NA
County,56037,"Sweetwater County, WY",COVID-19,0.935684549153184,0.9627481296146121,-0.027063580461428094,NA,NA,NA
County,56041,"Uinta County, WY",COVID-19,0.9827224608009588,0.98091947645685,0.00180298434410886,NA,NA,NA
County,72017,"Barceloneta Municipio, PR",COVID-19,1.143081525804039,1.1254295626607778,0.01765196314326123,NA,NA,NA
County,72019,"Barranquitas Municipio, PR",COVID-19,1.143251033964156,1.1425935863385233,6.5744762563269e-4,NA,NA,NA
County,72029,"Canovanas Municipio, PR",COVID-19,1.1352124183006536,1.1326066583789827,0.0026057599216708915,NA,NA,NA
County,72041,"Cidra Municipio, PR",COVID-19,1.149812734082397,1.1347641743430696,0.015048559739327283,NA,NA,NA
County,72043,"Coamo Municipio, PR",COVID-19,1.202310334061817,1.107591700426575,0.09471863363524213,NA,NA,NA
County,72047,"Corozal Municipio, PR",COVID-19,1.1376233675605625,1.1232111368910387,0.014412230669523796,NA,NA,NA
County,72055,"Guanica Municipio, PR",COVID-19,1.1252417794970986,1.127237521962959,-0.0019957424658603173,NA,NA,NA
County,72065,"Hatillo Municipio, PR",COVID-19,1.180164694595459,1.134628173635567,0.04553652095989191,NA,NA,NA
County,72075,"Juana Diaz Municipio, PR",COVID-19,1.2004276211593286,1.1412473125918425,0.05918030856748602,NA,NA,NA
County,72077,"Juncos Municipio, PR",COVID-19,1.153416634127294,1.124252349022319,0.02916428510497493,NA,NA,NA
County,72089,"Luquillo Municipio, PR",COVID-19,1.1426434847635072,1.1298664280166053,0.012777056746901883,NA,NA,NA
County,72095,"Maunabo Municipio, PR",COVID-19,1.118200408997955,1.1282916159385474,-0.010091206940592512,NA,NA,NA
County,72099,"Moca Municipio, PR",COVID-19,1.2413152610441769,1.1331618848199532,0.10815337622422372,NA,NA,NA
County,72101,"Morovis Municipio, PR",COVID-19,1.1365159128978224,1.1359831590883844,5.32753809437958e-4,NA,NA,NA
County,72103,"Naguabo Municipio, PR",COVID-19,1.1224072672218015,1.1229581308343555,-5.508636125539645e-4,NA,NA,NA
County,72117,"Rincon Municipio, PR",COVID-19,1.28133887551958,1.1551184892684925,0.12622038625108756,NA,NA,NA
County,72129,"San Lorenzo Municipio, PR",COVID-19,1.147924666300969,1.1384638711984258,0.009460795102543162,NA,NA,NA
County,72141,"Utuado Municipio, PR",COVID-19,1.1318642882126615,1.1441841450448877,-0.01231985683222625,NA,NA,NA
County,72149,"Villalba Municipio, PR",COVID-19,1.108875128998968,1.1192329112455752,-0.010357782246607217,NA,NA,NA
