geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,51127,"New Kent County, VA",COVID-19,1.1393583254696749,1.1316923291052525,0.007665996364422334,NA,NA,NA
County,51133,"Northumberland County, VA",COVID-19,0.9458370635631156,1.0007226216380298,-0.05488555807491424,NA,NA,NA
County,51137,"Orange County, VA",COVID-19,1.0175625179649324,1.0460308167304373,-0.02846829876550494,NA,NA,NA
County,51157,"Rappahannock County, VA",COVID-19,1.0119583567810917,1.0019040961288195,0.010054260652272218,NA,NA,NA
County,51167,"Russell County, VA",COVID-19,0.9836921420882668,0.9762001485742917,0.007491993513975115,NA,NA,NA
County,51550,"Chesapeake city, VA",COVID-19,1.0275164768052387,1.037618491641604,-0.010102014836365303,NA,NA,NA
County,51590,"Danville city, VA",COVID-19,0.96834453197405,0.9781121705911028,-0.009767638617052765,NA,NA,NA
County,51620,"Franklin city, VA",COVID-19,0.9856330014224752,0.9868970782841827,-0.001264076861707486,NA,NA,NA
County,51683,"Manassas city, VA",COVID-19,1.0149605268896933,1.0121768779326688,0.0027836489570245426,NA,NA,NA
County,51720,"Norton city, VA",COVID-19,0.9603436880370124,0.9860116385993453,-0.025667950562332842,NA,NA,NA
County,51750,"Radford city, VA",COVID-19,1.099740932642487,1.0068958680640552,0.09284506457843178,NA,NA,NA
County,51760,"Richmond city, VA",COVID-19,1.01612125274887,1.0145516319849346,0.0015696207639355197,NA,NA,NA
County,51770,"Roanoke city, VA",COVID-19,0.9872638415808068,0.9984787261542398,-0.011214884573433004,NA,NA,NA
County,51775,"Salem city, VA",COVID-19,1.0305629379077073,1.0004008192073852,0.030162118700322038,NA,NA,NA
County,51790,"Staunton city, VA",COVID-19,1.0382256745707277,1.028302939147823,0.009922735422904783,NA,NA,NA
County,51830,"Williamsburg city, VA",COVID-19,1.0524676942238829,1.0051625599628606,0.04730513426102223,NA,NA,NA
County,53003,"Asotin County, WA",COVID-19,0.999371266897202,1.0064450941348078,-0.007073827237605745,NA,NA,NA
County,53011,"Clark County, WA",COVID-19,1.0278474671700863,1.0410381398350927,-0.013190672665006398,NA,NA,NA
County,53019,"Ferry County, WA",COVID-19,0.9448231785257776,1.0333722072291078,-0.08854902870333026,NA,NA,NA
County,53043,"Lincoln County, WA",COVID-19,0.8758007117437723,1.0362373453182538,-0.16043663357448157,NA,NA,NA
County,53047,"Okanogan County, WA",COVID-19,0.9508175105485231,1.005767039749735,-0.054949529201211766,NA,NA,NA
County,53051,"Pend Oreille County, WA",COVID-19,0.9724458204334364,1.0436661021672775,-0.0712202817338411,NA,NA,NA
County,53065,"Stevens County, WA",COVID-19,1.0163878456811195,1.0391251714339331,-0.02273732575281362,NA,NA,NA
County,53073,"Whatcom County, WA",COVID-19,0.9794653976160824,1.0362966509818603,-0.05683125336577788,NA,NA,NA
County,53075,"Whitman County, WA",COVID-19,0.945499068174923,1.0050276081806242,-0.05952854000570118,NA,NA,NA
County,53077,"Yakima County, WA",COVID-19,0.9768681824476796,0.9982681212748109,-0.021399938827131315,NA,NA,NA
County,54033,"Harrison County, WV",COVID-19,0.99433128996111,0.9739719989584334,0.020359291002676527,NA,NA,NA
County,54035,"Jackson County, WV",COVID-19,0.7623566627125345,0.9775852196424024,-0.21522855692986786,NA,NA,NA
County,54047,"McDowell County, WV",COVID-19,0.8626949973103819,0.915037164334146,-0.05234216702376404,NA,NA,NA
County,54051,"Marshall County, WV",COVID-19,0.9101878612716764,0.9574850093273616,-0.04729714805568519,NA,NA,NA
County,54071,"Pendleton County, WV",COVID-19,1.0030091859360153,0.9825499465542299,0.0204592393817854,NA,NA,NA
County,54079,"Putnam County, WV",COVID-19,1.0312809148826718,0.9931278945534469,0.03815302032922496,NA,NA,NA
County,54087,"Roane County, WV",COVID-19,1.015235457063712,0.9930922808595833,0.022143176204128756,NA,NA,NA
County,54091,"Taylor County, WV",COVID-19,1.0118742889647327,0.996184815220889,0.015689473743843774,NA,NA,NA
County,54095,"Tyler County, WV",COVID-19,0.9552687411598304,0.9480172540303561,0.007251487129474321,NA,NA,NA
County,54099,"Wayne County, WV",COVID-19,1.000626130513427,0.9780668854330302,0.02255924508039675,NA,NA,NA
County,55005,"Barron County, WI",COVID-19,0.9546636052506172,0.9804941452614182,-0.025830540010800984,NA,NA,NA
County,55015,"Calumet County, WI",COVID-19,1.0068416837853835,0.9967129625473914,0.010128721237992133,NA,NA,NA
County,55027,"Dodge County, WI",COVID-19,0.99795935452814,0.979110306091126,0.01884904843701396,NA,NA,NA
County,55041,"Forest County, WI",COVID-19,0.9656357388316152,0.9848435144778067,-0.01920777564619147,NA,NA,NA
County,55053,"Jackson County, WI",COVID-19,0.8464368511238787,0.9842582767927792,-0.13782142566890054,NA,NA,NA
County,55057,"Juneau County, WI",COVID-19,0.987906181285121,0.9884619522645259,-5.55770979404957e-4,NA,NA,NA
County,55063,"La Crosse County, WI",COVID-19,0.999294020592388,0.9986247242315129,6.692963608750935e-4,NA,NA,NA
County,55073,"Marathon County, WI",COVID-19,0.9927462702939884,0.994670606131113,-0.0019243358371245911,NA,NA,NA
County,55081,"Monroe County, WI",COVID-19,0.9895750155265726,0.9863932907640361,0.0031817247625364198,NA,NA,NA
County,55097,"Portage County, WI",COVID-19,0.9618865938692276,0.98676974933127,-0.02488315546204245,NA,NA,NA
County,55107,"Rusk County, WI",COVID-19,0.92363112391930835,0.9697261253283683,-0.04609500140905998,NA,NA,NA
County,55117,"Sheboygan County, WI",COVID-19,0.9847668360142188,0.9821060254511097,0.002660810563109073,NA,NA,NA
County,55119,"Taylor County, WI",COVID-19,0.9514007430464906,0.979210504630951,-0.02780976158446047,NA,NA,NA
County,55131,"Washington County, WI",COVID-19,1.0053992630644684,1.0041185610999737,0.0012807019644947015,NA,NA,NA
County,55135,"Waupaca County, WI",COVID-19,0.959355771369264,0.9800607327844743,-0.020704961415210277,NA,NA,NA
County,56013,"Fremont County, WY",COVID-19,1.0164195853759377,0.9688800353269961,0.047539550048941615,NA,NA,NA
County,56017,"Hot Springs County, WY",COVID-19,1.025268336314848,0.9527755373545684,0.0724927989602796,NA,NA,NA
County,56027,"Niobrara County, WY",COVID-19,0.8446014127144299,1.0362798003167903,-0.19167838760236044,NA,NA,NA
County,56037,"Sweetwater County, WY",COVID-19,0.935684549153184,0.9587288894391951,-0.0230443402860111,NA,NA,NA
County,56041,"Uinta County, WY",COVID-19,0.9827224608009588,0.9699170838404557,0.012805376960503101,NA,NA,NA
County,72017,"Barceloneta Municipio, PR",COVID-19,1.143081525804039,1.1229593204109118,0.020122205393127146,NA,NA,NA
County,72019,"Barranquitas Municipio, PR",COVID-19,1.143251033964156,1.144837019716112,-0.0015859857519560094,NA,NA,NA
County,72029,"Canovanas Municipio, PR",COVID-19,1.1352124183006536,1.1335490611141519,0.0016633571865016794,NA,NA,NA
County,72041,"Cidra Municipio, PR",COVID-19,1.149812734082397,1.1350617398461544,0.014750994236242487,NA,NA,NA
County,72043,"Coamo Municipio, PR",COVID-19,1.202310334061817,1.1176249996016148,0.08468533446020232,NA,NA,NA
County,72047,"Corozal Municipio, PR",COVID-19,1.1376233675605625,1.1291733263678942,0.008450041192668234,NA,NA,NA
County,72055,"Guanica Municipio, PR",COVID-19,1.1252417794970986,1.1348126990209717,-0.009570919523873123,NA,NA,NA
County,72065,"Hatillo Municipio, PR",COVID-19,1.180164694595459,1.1371893067143388,0.0429753878811201,NA,NA,NA
County,72075,"Juana Diaz Municipio, PR",COVID-19,1.2004276211593286,1.1450312748436504,0.055396346315678135,NA,NA,NA
County,72077,"Juncos Municipio, PR",COVID-19,1.153416634127294,1.1306368131913174,0.022779820935976636,NA,NA,NA
County,72089,"Luquillo Municipio, PR",COVID-19,1.1426434847635072,1.1369159060792366,0.00572757868427054,NA,NA,NA
County,72095,"Maunabo Municipio, PR",COVID-19,1.118200408997955,1.1345761516154858,-0.01637574261753083,NA,NA,NA
County,72099,"Moca Municipio, PR",COVID-19,1.2413152610441769,1.1389842868697893,0.10233097417438763,NA,NA,NA
County,72101,"Morovis Municipio, PR",COVID-19,1.1365159128978224,1.1370377790230632,-5.218661252408552e-4,NA,NA,NA
County,72103,"Naguabo Municipio, PR",COVID-19,1.1224072672218015,1.1181087399779994,0.004298527243802086,NA,NA,NA
County,72117,"Rincon Municipio, PR",COVID-19,1.28133887551958,1.1586722145222,0.1226666609973801,NA,NA,NA
County,72129,"San Lorenzo Municipio, PR",COVID-19,1.147924666300969,1.1389618305449523,0.008962835756016752,NA,NA,NA
County,72141,"Utuado Municipio, PR",COVID-19,1.1318642882126615,1.1461605370483179,-0.014296248835656389,NA,NA,NA
County,72149,"Villalba Municipio, PR",COVID-19,1.108875128998968,1.1175700488611666,-0.008694919862198613,NA,NA,NA
