fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
19013,"Black Hawk County, IA",2008,71180,2010,66478,67987.5,2,0.9551489182354594,FALSE,FALSE,TRUE,2019,69859,2020,64835,66605.5,2,0.9534276184886701,FALSE,FALSE,TRUE,16.9,41965,127756,3,225.8078770107446,13.7,60010,131228,3,231.94461382922125
19015,"Boone County, IA",2008,15198,2010,13972,14165.5,2,0.9320634293986051,FALSE,FALSE,TRUE,2018,14522,2020,13564,14052,2,0.9676353119405041,FALSE,FALSE,TRUE,10.7,49733,26553,6,46.54656497113738,8.7,63975,26234,6,45.98736811105404
19017,"Bremer County, IA",2006,13531,2009,13125,13349.5,2,0.9865863572537137,FALSE,FALSE,FALSE,2019,13306,2020,12454,12975.5,2,0.9751615812415452,FALSE,FALSE,TRUE,6.8,51838,24237,3,55.655955855506235,6.7,67229,25062,3,57.55042148989963
19019,"Buchanan County, IA",2006,10812,2009,10478,10564.5,2,0.977108768035516,FALSE,FALSE,FALSE,2019,10960,2020,10363,10644,2,0.9711678832116788,FALSE,FALSE,TRUE,10.3,47329,21069,6,36.89299647687556,9.5,67906,21175,6,37.078608400865726
19021,"Buena Vista County, IA",2008,10316,2009,10200,10844,2,1.0511826289259403,FALSE,FALSE,FALSE,2019,11081,2021,10693,11020,2,0.9944950816713293,FALSE,FALSE,FALSE,10.6,39858,19798,7,34.43735334380474,10.2,57048,19620,7,34.12773374105713
19023,"Butler County, IA",2008,8161,2010,7690,7895.5,2,0.9674672221541478,FALSE,FALSE,TRUE,2019,7156,2020,6768,7315.5,2,1.0222889882615986,FALSE,FALSE,FALSE,9.7,45525,14961,8,25.7886916561232,10.5,57080,14439,8,24.888905743116293
19025,"Calhoun County, IA",2008,5134,2013,4146,4456,2,0.8679392286716011,FALSE,FALSE,TRUE,2018,4486,2020,4167,4281,2,0.9543022737405261,FALSE,FALSE,TRUE,11,42152,9947,9,17.455593265548938,11.5,57007,9668,9,16.965987301832424
19027,"Carroll County, IA",2006,12129,2013,10923,11274.5,2,0.929549014758018,FALSE,FALSE,TRUE,2019,11321,2020,10529,10797.5,2,0.9537585018991255,FALSE,FALSE,TRUE,8.6,47285,20869,7,36.64744939441886,8.2,61379,20165,7,35.411175285756684
19029,"Cass County, IA",2006,7344,2012,6854,7141.5,2,0.9724264705882353,FALSE,FALSE,TRUE,2018,6900,2020,6385,6606.5,2,0.957463768115942,FALSE,FALSE,TRUE,13,39215,13988,6,24.790078297516384,14.3,53692,12836,6,22.74845903824137
19031,"Cedar County, IA",2008,10984,2012,10230,10580,2,0.9632192279679533,FALSE,FALSE,TRUE,2019,10081,2020,9346,9605,2,0.9527824620573356,FALSE,FALSE,TRUE,7.4,52237,18321,6,31.61725876761548,7.8,71029,18627,6,32.145334810565664
19033,"Cerro Gordo County, IA",2006,25175,2013,22137,22299.5,2,0.8857795431976166,FALSE,FALSE,TRUE,2019,23125,2022,21414,21729.5,2,0.939654054054054,FALSE,FALSE,TRUE,11.4,45039,44461,5,78.23481177261385,8.5,54589,42450,5,74.69620025972107
19035,"Cherokee County, IA",2007,6416,2009,6305,6614,2,1.030860349127182,FALSE,FALSE,FALSE,2019,6401,2021,6248,6305.5,2,0.9850804561787221,FALSE,FALSE,FALSE,8.3,42913,12152,6,21.064053651628424,10.2,59901,11235,6,19.474542690589644
19037,"Chickasaw County, IA",2008,6596,2012,5998,6182.5,2,0.937310491206792,FALSE,FALSE,FALSE,2019,6918,2020,6472,6875.5,2,0.9938566059554784,FALSE,FALSE,FALSE,8,42630,12540,6,24.86496775882171,8.5,60111,11933,6,23.661376416747963
19039,"Clarke County, IA",2008,4712,2013,4345,4610,2,0.9783531409168081,FALSE,FALSE,FALSE,2019,4758,2020,4464,4784,2,1.005464480874317,FALSE,FALSE,FALSE,11.4,42879,9149,6,21.22191268605997,11.7,57708,9395,6,21.79253138982768
19041,"Clay County, IA",2007,9499,2013,8441,8632,2,0.9087272344457311,FALSE,FALSE,TRUE,2019,8623,2020,8225,8562.5,2,0.9929838803200742,FALSE,FALSE,FALSE,10.2,43438,16725,7,29.48497808679954,10.3,57174,16016,7,28.235061825900235
19043,"Clayton County, IA",2008,9489,2009,9129,9690.5,2,1.0212351143429235,FALSE,FALSE,FALSE,2018,9357,2020,8576,8631.5,2,0.9224644651063375,FALSE,FALSE,TRUE,10.9,41407,18259,8,23.455162987626913,11,53223,17549,8,22.543110535618858
19045,"Clinton County, IA",2008,27103,2013,23556,23040.5,2,0.8501088440394052,FALSE,FALSE,TRUE,2019,22282,2020,20535,21160.5,2,0.9496678933668432,FALSE,FALSE,TRUE,11.5,42889,49342,4,70.99987193489113,13.1,56865,46429,4,66.8082577533351
19047,"Crawford County, IA",2008,9141,2012,8408,8398.5,2,0.9187725631768953,FALSE,FALSE,TRUE,2019,8472,2021,7870,7954.5,2,0.9389164305949008,FALSE,FALSE,TRUE,11.3,41713,16931,6,23.70631113500738,12.5,58077,16820,7,23.550892049543684
19049,"Dallas County, IA",2008,33064,2009,33225,37285,2,1.1276615049600773,FALSE,FALSE,FALSE,2019,54914,2020,52909,60893.5,2,1.1088884437484066,FALSE,FALSE,FALSE,5.3,65917,59164,2,100.57970521734696,4.3,97535,93453,2,158.8715298437686
19051,"Davis County, IA",2006,3958,2009,3680,3911.5,2,0.9882516422435573,FALSE,FALSE,FALSE,2019,4377,2020,4154,4414,2,1.0084532785012565,FALSE,FALSE,FALSE,12.9,40792,8676,9,17.276398480250425,11.5,57150,9000,9,17.92157518698177
19053,"Decatur County, IA",2008,4137,2009,3917,4109.5,2,0.9933526710176457,FALSE,FALSE,FALSE,2019,3751,2020,3498,3648.5,2,0.9726739536123701,FALSE,FALSE,TRUE,19.3,31964,8569,9,16.110685996732364,18.3,44873,7870,9,14.796487197372354
19055,"Delaware County, IA",2008,10483,2010,9717,9908.5,2,0.9451969855957264,FALSE,FALSE,TRUE,2019,10001,2020,9552,9749,2,0.9748025197480252,FALSE,FALSE,FALSE,9.9,43529,17981,6,31.126013529888315,8.6,70091,17011,6,29.446894842162845
19057,"Des Moines County, IA",2007,20232,2010,18675,19133.5,2,0.945704824041123,FALSE,FALSE,TRUE,2018,19627,2020,17781,17896.5,2,0.9118306414632904,FALSE,FALSE,TRUE,13.1,41553,40206,5,96.6190772572928,14.9,53547,38967,5,93.64163516601822
19059,"Dickinson County, IA",2006,9595,2010,8650,8784.5,2,0.915528921313184,FALSE,FALSE,FALSE,2019,9356,2020,8759,9787.5,2,1.0461201368106028,FALSE,FALSE,FALSE,7.3,47733,16634,7,43.71248672910557,7,66211,17258,7,45.352296258921726
19061,"Dubuque County, IA",2008,50244,2009,49359,52136,2,1.0376562375607037,FALSE,FALSE,FALSE,2019,53235,2020,49805,52076.5,2,0.9782380013149244,FALSE,FALSE,TRUE,8.8,46820,92130,3,151.455123220653,10.7,62481,97311,3,159.9723162457936
19063,"Emmet County, IA",2006,5812,2009,5380,5486.5,2,0.9439951823812801,FALSE,FALSE,TRUE,2018,4934,2022,4348,4283.5,2,0.8681597081475476,FALSE,FALSE,TRUE,11,39717,10417,7,26.312864684634622,11.4,55635,9208,7,23.258986081992475
19065,"Fayette County, IA",2006,10588,2009,10020,10329,2,0.9755383452965621,FALSE,FALSE,TRUE,2019,9980,2020,9342,9729.5,2,0.9748997995991984,FALSE,FALSE,TRUE,11.9,39567,21005,6,28.741805404088847,13.2,53142,19650,6,26.887716076664884
19067,"Floyd County, IA",2006,8409,2012,7656,8219.5,2,0.9774646212391486,FALSE,FALSE,TRUE,2018,8112,2020,7208,7519,2,0.9268984220907298,FALSE,FALSE,TRUE,12.1,43541,16497,7,32.95636383250328,11.7,55369,15642,7,31.248314424926733
19069,"Franklin County, IA",2007,5783,2009,5439,5634.5,2,0.974321286529483,FALSE,FALSE,TRUE,2018,4874,2020,4580,4672,2,0.9585556011489537,FALSE,FALSE,TRUE,10.1,44186,10759,7,18.487143711381304,11.2,55847,10070,7,17.30323795646526
19071,"Fremont County, IA",2006,3824,2009,3531,3789.5,2,0.9909780334728033,FALSE,FALSE,FALSE,2018,3376,2020,3266,3283,2,0.972452606635071,FALSE,FALSE,TRUE,11.4,46741,7642,8,14.950075122073368,11.6,60498,6960,8,13.615875798172029
19073,"Greene County, IA",2008,4913,2009,4815,4904,2,0.9981681253816406,FALSE,FALSE,FALSE,2019,4657,2020,4415,4497,2,0.9656431178870517,FALSE,FALSE,TRUE,10.3,41823,9548,6,16.763876549886053,11.2,55562,8888,6,15.605083239986095
19075,"Grundy County, IA",2006,6718,2013,6330,6626,2,0.9863054480500149,FALSE,FALSE,FALSE,2019,6801,2020,6339,6563,2,0.9650051463020144,FALSE,FALSE,TRUE,6,51745,12317,3,24.542945671558517,5.5,73683,12232,3,24.373574040310448
19077,"Guthrie County, IA",2006,5843,2013,5263,5526.5,2,0.9458326202293342,FALSE,FALSE,TRUE,2019,5658,2020,5248,5576,2,0.9855072463768116,FALSE,FALSE,FALSE,9,47685,11116,2,18.82109127111785,8.8,64965,10689,2,18.098114843197077
19079,"Hamilton County, IA",2006,8514,2012,6595,6865,2,0.8063190039934226,FALSE,FALSE,TRUE,2018,7689,2020,7281,7552,2,0.9821823384055144,FALSE,FALSE,TRUE,8.4,47603,15987,6,27.720028921628973,9.1,63234,14773,6,25.615061441122464
19081,"Hancock County, IA",2006,5924,2009,5081,5683.5,2,0.9594024307900068,FALSE,FALSE,FALSE,2018,5932,2020,5523,5559,2,0.9371207012811867,FALSE,FALSE,TRUE,8.4,46563,11580,7,20.280032574145586,9,62030,10630,7,18.616299331879755
19083,"Hardin County, IA",2008,8929,2013,8276,8858.5,2,0.9921043789898085,FALSE,FALSE,FALSE,2018,8951,2020,8182,8349.5,2,0.9328008043793989,FALSE,FALSE,TRUE,9.6,44474,17789,6,31.24676141343774,10.6,57103,16846,6,29.59036161508641
19085,"Harrison County, IA",2006,7737,2013,7190,7473.5,2,0.9659428719141786,FALSE,FALSE,TRUE,2019,7721,2020,7181,7412.5,2,0.960044035746665,FALSE,FALSE,TRUE,10.2,47193,15177,2,21.77868596044622,8.7,63901,14049,2,20.160028929189494
19087,"Henry County, IA",2006,10066,2009,8934,9148,2,0.9088019074110868,FALSE,FALSE,TRUE,2019,9815,2020,9088,9053.5,2,0.922414671421294,FALSE,FALSE,TRUE,11.8,43867,20359,7,46.87902958405482,11.7,57747,19954,6,45.9464687027963
19089,"Howard County, IA",2006,5144,2009,4644,5021.5,2,0.9761858475894246,FALSE,FALSE,FALSE,2018,5068,2020,4809,5027.5,2,0.992008681925809,FALSE,FALSE,FALSE,12,43408,9636,7,20.36146029451851,9.6,58028,9158,6,19.35141691336659
19091,"Humboldt County, IA",2007,5064,2009,4843,4947.5,2,0.9769944707740916,FALSE,FALSE,FALSE,2018,4886,2020,4524,4608,2,0.9431027425296766,FALSE,FALSE,TRUE,9.5,44788,9935,7,22.872100411628743,10.8,56695,9558,7,22.004180748298694
19093,"Ida County, IA",2008,4065,2011,3625,3715,2,0.9138991389913899,FALSE,FALSE,TRUE,2019,3723,2020,3482,3488,2,0.9368788611334945,FALSE,FALSE,TRUE,9.4,44366,7228,8,16.750364415440554,10.5,58249,6860,8,15.89755117458802
19095,"Iowa County, IA",2006,8536,2009,7975,9188,2,1.076382380506092,FALSE,FALSE,FALSE,2019,9133,2022,8402,8365,2,0.9159093397569255,FALSE,FALSE,TRUE,6.2,52444,16308,8,27.80776018620354,6.7,66861,16184,6,27.596320263276805
19097,"Jackson County, IA",2008,10790,2012,10278,10603,2,0.9826691380908248,FALSE,FALSE,TRUE,2019,10297,2020,9470,9793,2,0.9510537049626104,FALSE,FALSE,TRUE,10.8,41948,20015,6,31.467800335509796,12.3,57687,19439,6,30.562206880938042
19099,"Jasper County, IA",2006,17421,2009,16285,17481.5,2,1.0034728201595775,FALSE,FALSE,FALSE,2019,18811,2020,17499,18494.5,2,0.9831747381851045,FALSE,FALSE,TRUE,8.8,47834,37167,6,50.883865350178255,8.4,67317,37185,6,50.908508436149766
19101,"Jefferson County, IA",2008,8112,2009,7550,8334,2,1.0273668639053255,FALSE,FALSE,FALSE,2019,7798,2020,7252,7897,2,1.0126955629648628,FALSE,FALSE,FALSE,12.2,39900,16600,7,38.115006291272124,14.2,51741,18295,7,42.006869885471296
19103,"Johnson County, IA",2008,77413,2010,75777,78939.5,2,1.0197189102605506,FALSE,FALSE,FALSE,2019,86296,2020,80399,84670,2,0.9811578752201724,FALSE,FALSE,FALSE,15.5,51587,124541,3,203.16738907368227,16,67295,151140,3,246.55911856012347
19105,"Jones County, IA",2008,10144,2009,9993,10245.5,2,1.0100059148264984,FALSE,FALSE,FALSE,2019,10485,2020,9690,10191.5,2,0.9720076299475441,FALSE,FALSE,TRUE,10,44657,20803,3,36.140287482323345,9.5,63399,20681,2,35.928341365280446
19107,"Keokuk County, IA",2006,5600,2012,5153,5244.5,2,0.9365178571428572,FALSE,FALSE,TRUE,2019,5139,2020,4877,5040.5,2,0.9808328468573653,FALSE,FALSE,FALSE,12.1,42501,10688,8,18.453835196615877,11.4,54937,10246,8,17.69068070963008
19109,"Kossuth County, IA",2006,8775,2010,7941,8148,2,0.9285470085470086,FALSE,FALSE,TRUE,2018,8006,2020,7406,7609,2,0.9504121908568574,FALSE,FALSE,TRUE,9,45953,15878,7,16.323047901021347,10.3,59568,14813,7,15.22819678535264
19111,"Lee County, IA",2006,16448,2009,15632,16197,2,0.9847397859922179,FALSE,FALSE,FALSE,2019,15811,2022,14298,14059,2,0.88919106950857,FALSE,FALSE,TRUE,13.7,40048,36130,5,69.80968022413295,15,51089,33657,5,65.0313979325669
19113,"Linn County, IA",2008,117079,2010,112730,113628.5,2,0.9705284466044295,FALSE,FALSE,FALSE,2019,125618,2020,116274,120160,2,0.9565508127816077,FALSE,FALSE,TRUE,9.9,53076,205840,3,287.07987163412656,11.1,64783,226706,2,316.1811571059381
19115,"Louisa County, IA",2007,6227,2009,5482,5534,2,0.8887104544724587,FALSE,FALSE,TRUE,2019,5570,2020,5272,5379,2,0.9657091561938959,FALSE,FALSE,TRUE,10.6,47339,11892,8,29.59850862543152,9.2,60544,11035,8,27.465484584732327
19117,"Lucas County, IA",2006,4754,2010,3966,4031,2,0.8479175431215819,FALSE,FALSE,TRUE,2019,4266,2020,4116,4088,2,0.9582747304266291,FALSE,FALSE,TRUE,13.9,38997,9280,6,21.547270485579816,14.9,53085,8600,6,19.968375665515776
19119,"Lyon County, IA",2008,6694,2010,6146,6670,2,0.9964146997311025,FALSE,FALSE,FALSE,2019,6195,2020,5860,6179.5,2,0.997497982243745,FALSE,FALSE,FALSE,7,48878,11536,8,19.63210229931808,7.4,66139,11755,8,20.004799109612
19121,"Madison County, IA",2006,8089,2013,7702,8322,2,1.0288045493880578,FALSE,FALSE,FALSE,2019,9041,2020,8545,9190.5,2,1.0165357814401061,FALSE,FALSE,FALSE,7.4,55396,15418,2,27.4827720202636,6.9,72578,16338,2,29.12268317985904
19123,"Mahaska County, IA",2006,11426,2009,10858,11142,2,0.9751444074916856,FALSE,FALSE,FALSE,2019,11878,2020,11363,12015.5,2,1.0115760228994781,FALSE,FALSE,FALSE,13.5,44234,22388,7,39.21864024062321,10.8,59242,22095,7,38.70537145419733
19125,"Marion County, IA",2006,17316,2011,16300,16700.5,2,0.9644548394548395,FALSE,FALSE,FALSE,2019,17535,2020,16546,18100,2,1.0322212717422299,FALSE,FALSE,FALSE,10,54247,33279,6,60.017313206730506,8.2,66381,33253,6,59.97042327183538
19127,"Marshall County, IA",2006,20092,2012,18622,18651,2,0.9282799124029465,FALSE,FALSE,FALSE,2018,19437,2020,18202,18234,2,0.9381077326747955,FALSE,FALSE,TRUE,14.1,45565,39875,4,69.65029004214824,13,55631,39369,4,68.76645187885478
19129,"Mills County, IA",2006,8125,2012,6965,7115,2,0.8756923076923077,FALSE,FALSE,TRUE,2019,7308,2020,6632,6905.5,2,0.9449233716475096,FALSE,FALSE,TRUE,12.6,51367,15239,2,34.837494370540725,8.8,72679,15109,2,34.54030464233217
19131,"Mitchell County, IA",2008,5564,2013,5286,5514,2,0.9910136592379583,FALSE,FALSE,FALSE,2019,6462,2021,5440,5427.5,2,0.8399102445063448,FALSE,FALSE,TRUE,9,43506,10812,7,23.040728301822462,9.3,61247,10586,7,22.559114854152106
19133,"Monona County, IA",2006,4423,2009,4221,4365,2,0.9868867284648428,FALSE,FALSE,FALSE,2018,4485,2020,4259,4363,2,0.9727982162764771,FALSE,FALSE,TRUE,13.4,38362,9423,6,13.576401295542825,12.3,53104,8615,6,12.412256941642942
19135,"Monroe County, IA",2006,4055,2012,3769,3873,2,0.9551171393341553,FALSE,FALSE,TRUE,2019,3648,2020,3449,3681,2,1.009046052631579,FALSE,FALSE,FALSE,10.4,41456,7877,7,18.1619891724386,10.7,56397,7707,7,17.770020382377083
19137,"Montgomery County, IA",2006,5529,2011,4759,4922.5,2,0.8903056610598662,FALSE,FALSE,TRUE,2019,5207,2020,4885,5135,2,0.9861724601497983,FALSE,FALSE,TRUE,11.1,41225,10981,6,25.892661348700887,13.2,52715,9917,6,23.383801347333275
19139,"Muscatine County, IA",2006,23340,2010,20036,20373,2,0.872879177377892,FALSE,FALSE,TRUE,2019,21958,2021,20331,20111.5,2,0.915907641861736,FALSE,FALSE,TRUE,10.7,51826,42325,4,96.7561265544989,10.1,61767,42664,4,97.53108997805414
19141,"O'Brien County, IA",2008,7589,2009,7463,7786.5,2,1.0260245091579918,FALSE,FALSE,FALSE,2019,7633,2020,7287,7462,2,0.9775972749901742,FALSE,FALSE,FALSE,8.4,44359,14421,7,25.166002076661986,10.1,60298,13753,7,24.000279215056672
19143,"Osceola County, IA",2006,3308,2009,3116,3322.5,2,1.0043833131801694,FALSE,FALSE,FALSE,2019,3454,2020,3340,3476,2,1.0063694267515924,FALSE,FALSE,FALSE,8.3,39750,6600,7,16.554339619802,9.3,60702,5958,7,14.944053856784896
19145,"Page County, IA",2006,8059,2013,6226,6836,2,0.848244199032138,FALSE,FALSE,TRUE,2019,7466,2020,6959,7505.5,2,1.0052906509509778,FALSE,FALSE,FALSE,12.2,42029,16256,7,30.388227552790575,14.9,52179,15107,6,28.24033917568942
19147,"Palo Alto County, IA",2007,5280,2010,4544,4594,2,0.8700757575757576,FALSE,FALSE,FALSE,2018,5291,2020,4780,4805,2,0.9081459081459081,FALSE,FALSE,TRUE,9.9,42736,9577,7,16.984592029283657,11.1,55074,8886,7,15.759119220237503
19149,"Plymouth County, IA",2007,14062,2011,13672,14069.5,2,1.0005333522969706,FALSE,FALSE,FALSE,2019,13945,2020,13289,13829.5,2,0.9917174614557189,FALSE,FALSE,TRUE,6.4,50250,24886,6,28.842364874575235,7.2,69165,25177,3,29.179627921207935
19151,"Pocahontas County, IA",2008,4133,2010,3842,4029.5,2,0.9749576578756352,FALSE,FALSE,FALSE,2019,3905,2020,3572,3560.5,2,0.9117797695262484,FALSE,FALSE,TRUE,11.2,40968,7667,9,13.282147318017952,10.1,56146,6619,9,11.466614464322527
19153,"Polk County, IA",2008,232764,2009,228748,231437,2,0.9942989465724941,FALSE,FALSE,FALSE,2019,267181,2020,249655,269177.5,2,1.0074724624879763,FALSE,FALSE,FALSE,9.4,54377,413024,2,721.1621734879172,10.1,67331,490161,2,855.8475345718675
19155,"Pottawattamie County, IA",2006,47220,2009,45851,46608,2,0.9870393900889454,FALSE,FALSE,FALSE,2019,46990,2020,43813,44822.5,2,0.9538731645030858,FALSE,FALSE,TRUE,10.9,48467,91239,2,95.91242901624558,11,60322,93206,2,97.98018236596396
19157,"Poweshiek County, IA",2007,10379,2009,9587,9786,2,0.94286540129106855,FALSE,FALSE,TRUE,2018,10003,2020,9022,9583.5,2,0.9580625812256323,FALSE,FALSE,TRUE,10.6,48674,19140,7,32.72175227205897,11.6,57741,18504,7,31.63444639718805
19159,"Ringgold County, IA",2006,2380,2009,2314,2465,2,1.0357142857142858,FALSE,FALSE,FALSE,2018,2372,2020,2171,2207.5,2,0.9306492411467117,FALSE,FALSE,TRUE,14,35695,5201,9,9.712527124486922,15.1,50890,4894,9,9.139224715869831
19161,"Sac County, IA",2006,5702,2012,5297,5409,2,0.9486145212206244,FALSE,FALSE,TRUE,2019,5044,2020,4792,4949.5,2,0.981264869151467,FALSE,FALSE,TRUE,10.6,38737,10532,9,18.315820959893706,9.5,59392,9721,9,16.905440139681613
19163,"Scott County, IA",2008,87212,2010,81282,83055,2,0.9523345411181947,FALSE,FALSE,FALSE,2019,89855,2020,82751,87541.5,2,0.9742529631072283,FALSE,FALSE,TRUE,11.4,48373,160077,2,349.43604139698454,11.8,65724,172943,2,377.5215509243595
19165,"Shelby County, IA",2008,7404,2010,6300,6731,2,0.9091031874662344,FALSE,FALSE,TRUE,2019,6342,2020,5855,6021,2,0.9493850520340587,FALSE,FALSE,TRUE,9.5,45568,12496,6,21.151840968488905,8.7,60498,11454,6,19.3880590951562
19167,"Sioux County, IA",2008,19302,2012,18802,19941.5,2,1.033131281732463,FALSE,FALSE,FALSE,2019,20655,2020,20247,21934.5,2,1.0619462599854756,FALSE,FALSE,FALSE,7,53006,33150,6,43.169065165103774,7,71566,34855,7,45.389374549915296
19169,"Story County, IA",2008,47592,2009,46968,51512,2,1.0823667843335014,FALSE,FALSE,FALSE,2019,52924,2020,49915,53133,2,1.0039490590280402,FALSE,FALSE,FALSE,14.4,49104,86540,3,151.14995528727923,15.8,64151,97117,3,169.6236446456517
19171,"Tama County, IA",2007,8636,2009,8317,8626.5,2,0.9988999536822603,FALSE,FALSE,FALSE,2019,8585,2021,8009,8086,2,0.9418753640069889,FALSE,FALSE,TRUE,10.8,44734,18064,6,25.05370930540588,13.1,56281,16854,6,23.37551022106459
19173,"Taylor County, IA",2006,3274,2010,3006,3042,2,0.9291386682956628,FALSE,FALSE,TRUE,2018,3245,2020,2982,3125,2,0.963020030816641,FALSE,FALSE,TRUE,11.1,38920,6448,9,12.122533850220528,12.5,51510,6121,9,11.5077589480769
19175,"Union County, IA",2008,6447,2009,6468,6580,2,1.020629750271444,FALSE,FALSE,FALSE,2018,6046,2021,5646,5679,2,0.939298709890837,FALSE,FALSE,TRUE,13.3,40704,12319,6,29.078591745447252,12.1,52914,12241,6,28.894475327219727
19177,"Van Buren County, IA",2007,3802,2009,3507,3609.5,2,0.9493687532877433,FALSE,FALSE,TRUE,2018,3281,2020,3137,3230.5,2,0.9846083511124657,FALSE,FALSE,TRUE,13.3,38855,7690,9,15.86247297810195,12.8,50425,7044,9,14.529942738329016
19179,"Wapello County, IA",2007,18122,2012,16733,17154,2,0.9465842622227127,FALSE,FALSE,TRUE,2019,17346,2021,16118,16251.5,2,0.9369018793958261,FALSE,FALSE,TRUE,17.7,38375,35458,5,82.10854407736144,14.2,50533,34969,5,80.97618810539942
19181,"Warren County, IA",2008,24944,2009,24363,24745,2,0.9920221295702373,FALSE,FALSE,FALSE,2019,27803,2020,26179,28734,2,1.0334855950796678,FALSE,FALSE,FALSE,6.9,61688,44868,2,78.76304730206544,7.3,79557,51466,2,90.34543533137426
19183,"Washington County, IA",2006,12115,2009,11249,11743,2,0.9692942633099464,FALSE,FALSE,FALSE,2019,12279,2020,11358,11623,2,0.9465754540272009,FALSE,FALSE,TRUE,8.2,50265,21588,3,37.95171826984607,9.1,63230,21965,3,38.61448451904618
19185,"Wayne County, IA",2008,3131,2012,2654,2739,2,0.8748003832641329,FALSE,FALSE,FALSE,2019,3157,2020,3018,3256.5,2,1.0315172632245804,FALSE,FALSE,FALSE,15.6,34223,6376,9,12.133922267536239,19.1,49962,6441,9,12.257621286888474
19187,"Webster County, IA",2008,19315,2012,18151,19216,2,0.9948744499093969,FALSE,FALSE,FALSE,2019,17982,2020,16615,17023,2,0.9466688911133355,FALSE,FALSE,TRUE,13.3,42864,38393,5,53.64368509886769,12.1,53344,35904,5,50.16599040944301
19189,"Winnebago County, IA",2006,5622,2012,4868,4996,2,0.8886517253646389,FALSE,FALSE,FALSE,2019,5856,2020,5483,5551.5,2,0.9480020491803278,FALSE,FALSE,TRUE,9.3,46340,10986,7,27.43146503399594,10.2,50258,10354,7,25.853394225559256
19191,"Winneshiek County, IA",2006,12138,2013,11372,12004,2,0.9889602899983523,FALSE,FALSE,FALSE,2019,12279,2020,11050,11523,2,0.9384314683606156,FALSE,FALSE,TRUE,10.4,46946,21078,7,30.55473411379964,8.6,65482,19991,7,28.97901554554363
19193,"Woodbury County, IA",2008,54141,2011,51656,53164.5,2,0.9819637612899651,FALSE,FALSE,FALSE,2019,55357,2020,51583,54631.5,2,0.9868941597268638,FALSE,FALSE,TRUE,14.3,44494,100492,3,115.12482586699905,12.8,58419,103107,3,118.12060085050224
19195,"Worth County, IA",2006,4421,2013,3980,4294,2,0.9712734675412803,FALSE,FALSE,FALSE,2019,4515,2021,4183,4277.5,2,0.9473975636766334,FALSE,FALSE,TRUE,9,44391,7655,9,19.131617027763962,9.8,60139,7381,9,18.446827600512844
19197,"Wright County, IA",2006,6934,2011,6350,6618,2,0.9544274588981828,FALSE,FALSE,TRUE,2019,6407,2022,5919,6181,2,0.9647260808490713,FALSE,FALSE,TRUE,11.1,43560,13492,7,23.245556604618788,11,54251,12562,7,21.643246521436495
20001,"Allen County, KS",2006,7232,2012,6403,6395,2,0.8842643805309734,FALSE,FALSE,TRUE,2019,5994,2020,5814,5792.5,2,0.966383049716383,FALSE,FALSE,FALSE,15.9,36702,13545,7,27.073918092652963,17.3,46690,12369,7,24.72331435127534
