fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
20085,"Jackson County, KS",2007,6556,2008,6449,7035,2,1.0730628431970717,FALSE,FALSE,FALSE,2018,6482,2020,6323,6636.5,2,1.02383523603826,FALSE,FALSE,FALSE,10.5,47899,13348,3,20.340770383058093,10.9,60615,13171,3,20.071043355952813,0.3269723725434349,0.33308791046973935,-0.8240934971531315,-8.275757345683699,NA,NA,NA,NA,13.928410963,13.085738058,higher,higher
20087,"Jefferson County, KS",2006,9252,2009,8959,9717.5,2,1.0503134457414611,FALSE,FALSE,FALSE,2019,9374,2020,9137,9555,2,1.019308726264135,FALSE,FALSE,FALSE,7.7,52385,19049,3,35.7643074127061,7.8,68549,19043,3,35.75304247257926,0.42989720159908623,0.40993155672054754,2.7822982833744554,2.6781494512419264,NA,NA,NA,NA,12.351724888,9.0239848017,higher,higher
20089,"Jewell County, KS",2008,1879,2013,1375,1285.5,2,0.684140500266099,FALSE,FALSE,FALSE,2019,1233,2022,1146,1158,2,0.9391727493917276,FALSE,FALSE,TRUE,12.5,35440,3200,9,3.516595583815308,13,46017,2879,9,3.163837089313835,0.4712286158631415,0.4802969731581953,-17.8125,0.6946856547412296,NA,NA,NA,NA,9.6348096348,10.831586303,lower,lower
20091,"Johnson County, KS",2007,286522,2009,279270,295540,2,1.0314740229371566,FALSE,FALSE,FALSE,2019,330545,2020,323231,345306.5,2,1.0446580647113102,FALSE,FALSE,FALSE,4.3,71961,523879,1,1106.1167180440016,5.3,91913,602401,1,1271.9078586208352,0.18741986106060896,0.20018373618018817,6.129277943952706,0.9943542590400747,95.3731655210849,49.627008638305774,96.11896688198102,56.021635672474616,15.039007967,11.869777298,higher,higher
20093,"Kearny County, KS",2008,2096,2013,2031,1937,2,0.9241412213740458,FALSE,FALSE,FALSE,2018,1820,2022,1721,1714,2,0.9417582417582416,FALSE,FALSE,TRUE,11.3,46208,3928,9,4.512126339537507,10.4,67301,3838,9,4.408742589395354,0.32532850022655185,0.361518550474547,-25.45824847250509,-28.400208441896822,NA,NA,NA,NA,16.724405686,15.169044864,higher,higher
20095,"Kingman County, KS",2008,4322,2013,3527,3540,2,0.8190652475705692,FALSE,FALSE,FALSE,2018,3496,2019,3397,3694.5,2,1.056779176201373,FALSE,FALSE,FALSE,10.8,44859,8011,6,9.278229920814807,11.3,56907,7152,2,8.283347945782987,0.4140722291407223,0.44534231200897867,-10.485582324304081,-6.991051454138702,NA,NA,NA,NA,11.229502967,10.436960757,higher,middle
20097,"Kiowa County, KS",2006,1590,2011,1295,1345.5,2,0.8462264150943396,FALSE,FALSE,TRUE,2018,1232,2022,1135,1168,2,0.948051948051948,FALSE,FALSE,TRUE,11.6,36699,2837,9,3.925882873906786,12.1,49588,2475,9,3.4249418797741615,0.3924433249370277,0.38286544046466603,-13.39443073669369,1.6161616161616161,NA,NA,NA,NA,11.375755421,11.684125705,lower,middle
20099,"Labette County, KS",2008,10815,2012,9906,10190,2,0.9422098936662044,FALSE,FALSE,TRUE,2018,9795,2021,9016,9125.5,2,0.9316488004083716,FALSE,FALSE,TRUE,14.6,36569,21928,7,33.9761974486863,15.8,44170,19618,7,30.396982923582993,0.21419336302255423,0.18155683325961963,-4.195549069682597,-10.194719135487817,NA,NA,NA,NA,14.398323233,12.549337112,lower,lower
20101,"Lane County, KS",2008,1052,2013,855,797,2,0.7576045627376425,FALSE,FALSE,FALSE,2018,747,2022,677,630.5,2,0.8440428380187416,TRUE,FALSE,TRUE,9.9,43873,1763,9,2.4574545343033054,10.3,60315,1535,9,2.139644191806905,0.3873383253914227,0.41033925686591277,11.344299489506524,-2.6058631921824102,NA,NA,NA,NA,12.013729977,8.4388185654,middle,higher
20103,"Leavenworth County, KS",2007,31062,2009,30008,32258,2,1.0385036378855192,FALSE,FALSE,FALSE,2019,34449,2020,33571,35767.5,2,1.0382739702168422,FALSE,FALSE,FALSE,8.2,58850,73791,1,159.23549010806892,8.3,75840,81758,1,176.42768359631253,0.21230905468231126,0.22548385199129362,9.282974888536542,-8.109298172655887,90.2274898859501,28.461647929415115,92.68667924320958,31.674572794373525,12.861120423,11.51572693,higher,higher
20105,"Lincoln County, KS",2008,1853,2013,1702,1594,2,0.8602266594711279,FALSE,FALSE,FALSE,2018,1419,2019,1396,1401.5,2,0.9876673713883016,FALSE,FALSE,FALSE,11.2,36490,3365,9,4.6775090353072,12.1,47557,2962,9,4.117319988879622,0.43355914538822304,0.42702394526795895,4.160475482912333,-2.700877785280216,NA,NA,NA,NA,13.153869685,7.0469798658,lower,lower
20107,"Linn County, KS",2006,4517,2012,3968,4043.5,2,0.8951737879123312,FALSE,FALSE,FALSE,2018,4352,2020,4204,4477.5,2,1.0288373161764706,FALSE,FALSE,FALSE,11.8,41251,9858,1,16.593696819120623,12,62876,9703,1,16.33278963643005,0.4475390156062425,0.4607770353872804,-9.129640900791236,-4.019375450891477,NA,NA,NA,NA,12.60005164,9.2430933552,middle,higher
20109,"Logan County, KS",2007,1723,2008,1606,1702,2,0.987811955890888,FALSE,FALSE,FALSE,2018,1463,2020,1401,1428,2,0.9760765550239234,FALSE,FALSE,TRUE,9.7,38708,2798,9,2.6076591366392887,10,53538,2794,9,2.6039312465225777,0.3669638667292351,0.3510054844606947,-1.4295925661186561,-8.94774516821761,NA,NA,NA,NA,9.4375235938,14.627185159,middle,middle
20111,"Lyon County, KS",2007,18873,2013,15307,16509,2,0.8747416944841837,FALSE,FALSE,TRUE,2019,17065,2020,16704,17454.5,2,1.0228244945795488,FALSE,FALSE,FALSE,20.2,38407,36018,5,42.500218294752194,15.1,49840,33195,4,39.16915837343271,0.17556258942895547,0.18544021274574984,-9.800655227941585,-9.760506100316313,NA,NA,NA,NA,14.475068378,11.700127829,middle,middle
20113,"McPherson County, KS",2006,16674,2010,15641,16023,2,0.9609571788413098,FALSE,FALSE,FALSE,2019,16209,2020,15939,16521.5,2,1.0192794126719724,FALSE,FALSE,FALSE,8,51464,29250,6,32.562048792977734,7.2,65834,28542,7,31.773880227322064,0.25132114296403685,0.25315599639314695,1.7094017094017093,-0.03503608716978488,NA,NA,NA,NA,12.031785979,10.688628001,higher,higher
20115,"Marion County, KS",2006,6524,2013,5943,5871.5,2,0.8999846719803801,FALSE,FALSE,FALSE,2019,5770,2020,5610,5701.5,2,0.9881282495667244,FALSE,FALSE,FALSE,10.2,41268,12707,6,13.456542895841254,10.7,51771,11884,6,12.584996913054022,0.36367699642431467,0.3850883935434281,-5.193987565908555,-0.3365870077415012,NA,NA,NA,NA,9.6193038233,8.988952829,middle,middle
20117,"Marshall County, KS",2007,5863,2010,5613,5845,2,0.9969298993689236,FALSE,FALSE,TRUE,2019,5120,2022,4988,4869.5,2,0.95107421875,FALSE,FALSE,TRUE,9.1,40964,10150,7,11.2755477250055,9.4,55858,9707,6,10.78342283415058,0.2931012250161186,0.2916264312318941,0.2955665024630542,-1.8543319254146493,NA,NA,NA,NA,12.694351506,12.048192771,middle,middle
20119,"Meade County, KS",2008,2322,2013,2286,2239.5,2,0.964470284237726,FALSE,FALSE,FALSE,2018,2040,2022,1887,1879.5,2,0.9213235294117648,FALSE,FALSE,TRUE,10.7,44142,4490,9,4.590612453135368,9.7,64640,4033,9,4.123371942871924,0.3884013735215567,0.3928439690151236,-13.808463251670378,-11.405901314158195,NA,NA,NA,NA,12.866817156,9.3469437954,middle,higher
20121,"Miami County, KS",2007,15686,2009,14775,15783.5,2,1.006215733775341,FALSE,FALSE,FALSE,2019,17053,2020,16610,17813.5,2,1.0445962587228057,FALSE,FALSE,FALSE,7.3,59153,31962,1,55.50114607209835,6.8,74428,34237,1,59.45162186566646,0.34257054196435016,0.3548607318405243,17.020211501157625,5.783216987469697,NA,NA,NA,NA,13.332019834,11.474975726,higher,higher
20123,"Mitchell County, KS",2008,3437,2009,3625,3773,2,1.0977596741344195,FALSE,FALSE,FALSE,2018,2620,2022,2554,2535,2,0.9675572519083968,FALSE,FALSE,TRUE,11,40231,6389,7,9.103837034334958,11.1,51979,5979,7,8.519618348456522,0.2685617310140008,0.3069554352353186,4.539051494756613,-11.707643418631879,NA,NA,NA,NA,8.8719898606,11.911655224,middle,middle
20125,"Montgomery County, KS",2006,16927,2010,16173,16881,2,0.9972824481597448,FALSE,FALSE,FALSE,2019,13936,2020,13499,13867.5,2,0.9950846727898968,FALSE,FALSE,FALSE,14.5,37300,35504,5,55.16521285158034,15.7,44240,31829,5,49.45509125318135,0.189016658650693,0.19654762520026875,2.8729157278053177,-5.623802192968676,NA,NA,NA,NA,15.232935762,10.075093867,middle,lower
20127,"Morris County, KS",2007,2822,2008,2752,3088.5,2,1.0944365698086465,FALSE,FALSE,FALSE,2018,2834,2022,2811,2793.5,2,0.9857092448835568,FALSE,FALSE,FALSE,10,37227,5931,9,8.529603375600244,10.5,54775,5620,8,8.082342095915253,0.41194230124119424,0.4120744120744121,9.947732254257293,-6.5836298932384345,NA,NA,NA,NA,9.9385159606,13.420416928,lower,middle
20129,"Morton County, KS",2008,1720,2013,1537,1357.5,2,0.7892441860465116,FALSE,FALSE,TRUE,2018,1172,2022,1132,1082,2,0.9232081911262798,FALSE,FALSE,TRUE,10.9,46371,3256,9,4.461918158883205,11.7,56175,2587,9,3.545141976975077,0.3056179775280899,0.3546414674819344,-20.884520884520885,-43.67993815229996,NA,NA,NA,NA,15.742971888,13.257575758,higher,middle
20131,"Nemaha County, KS",2008,5563,2010,5575,5726,2,1.0293007370124034,FALSE,FALSE,FALSE,2018,5046,2019,4946,5117,2,1.0140705509314307,FALSE,FALSE,FALSE,8.2,43405,10325,8,14.39170814591589,8.8,63373,10231,6,14.260684362311428,0.2903178980984178,0.2869494731153742,0.09685230024213075,0.8796794057276903,NA,NA,NA,NA,13.280212483,14.934171743,middle,higher
20133,"Neosho County, KS",2007,8902,2013,6184,6435,2,0.72287126488429565,FALSE,FALSE,TRUE,2019,7343,2021,7301,7490,2,1.0200190657769304,FALSE,FALSE,FALSE,14.3,36848,16578,7,29.008838439073216,15.7,49533,16007,7,28.00968011184974,0.24648151623193845,0.25931999562698155,8.022680661117143,-2.3739613918910476,NA,NA,NA,NA,14.432606541,11.363636364,lower,middle
20135,"Ness County, KS",2008,1758,2010,1555,1569.5,2,0.8927758816837316,FALSE,FALSE,FALSE,2019,1473,2021,1436,1425.5,2,0.9677528852681602,FALSE,FALSE,TRUE,9.1,46036,3150,9,2.9309441641179856,10.6,54727,2750,9,2.5587607781982413,0.45771916214119474,0.48089430894308943,8.88888888888889,-5.818181818181818,NA,NA,NA,NA,7.0600100857,5.048683736,higher,middle
20137,"Norton County, KS",2008,2716,2009,2763,3054,2,1.1244477172312224,FALSE,FALSE,FALSE,2018,2392,2022,2273,2310,2,0.9657190635451504,FALSE,FALSE,TRUE,12.2,36579,5698,7,6.489424220198532,11.6,49739,5361,7,6.105616575023575,0.28472958642629903,0.2926280247608329,-10.179010179010179,-12.870733072188024,NA,NA,NA,NA,8.7591240876,9.4619666048,lower,middle
20139,"Osage County, KS",2006,8248,2013,7756,7638.5,2,0.926103297769156,FALSE,FALSE,TRUE,2018,7572,2020,7391,7731.5,2,1.0210644479661912,FALSE,FALSE,FALSE,10.9,44829,16468,3,23.342111902662772,14.2,55655,15949,3,22.606469682752518,0.4417901421227699,0.43347716648687523,-7.590478503764877,7.08508370430748,NA,NA,NA,NA,11.521228931,10.662652492,higher,middle
20141,"Osborne County, KS",2006,2175,2013,2039,1925.5,2,0.8852873563218391,FALSE,FALSE,FALSE,2019,1825,2022,1702,1609,2,0.8816438356164383,FALSE,FALSE,TRUE,12.5,33038,3916,9,4.387596412837417,13.5,46351,3421,9,3.832984506720328,0.4002306805074971,0.3630271974773354,-12.768130745658835,-10.230926629640456,NA,NA,NA,NA,11.041211966,11.918604651,lower,lower
20143,"Ottawa County, KS",2006,3261,2012,3061,3123,2,0.9576816927322908,FALSE,FALSE,TRUE,2019,2909,2020,2826,2915.5,2,1.002234444826401,FALSE,FALSE,FALSE,9.4,42993,6101,9,8.465028512757899,9.9,58729,5704,9,7.914198104699402,0.4495446265938069,0.4507791714177119,4.097688903458449,-1.753155680224404,NA,NA,NA,NA,11.705685619,6.8086592179,middle,middle
20145,"Pawnee County, KS",2007,3864,2013,3278,3227.5,2,0.8352743271221532,FALSE,FALSE,TRUE,2018,2962,2022,2748,2767,2,0.9341661039837948,FALSE,FALSE,TRUE,13.2,40481,6930,7,9.187776677365852,14,65141,6414,7,8.503665167189693,0.22940817571690056,0.2750063307166371,0.5772005772005772,-4.209541627689429,NA,NA,NA,NA,11.052303861,11.704011704,middle,higher
20147,"Phillips County, KS",2007,3130,2013,2850,2709,2,0.8654952076677316,FALSE,FALSE,TRUE,2018,2489,2021,2338,2318,2,0.931297709923664,FALSE,FALSE,TRUE,10.9,41735,5588,7,6.307916163865845,11,51546,5234,7,5.9083094491184385,0.3324728962312855,0.34399566278124155,-5.905511811023622,-12.609858616736721,NA,NA,NA,NA,11.455399061,9.324452902,middle,middle
20149,"Pottawatomie County, KS",2007,11169,2008,10347,11167.5,2,0.9998656997045392,FALSE,FALSE,FALSE,2019,12521,2020,12016,12989.5,2,1.0374171392061338,FALSE,FALSE,FALSE,8,50282,20395,6,24.258535686036623,7.2,73685,24383,3,29.002004198707084,0.25690652104079664,0.28315511734481325,16.376562883059574,8.530533568469835,NA,NA,NA,NA,19.116574643,14.282186368,higher,higher
20151,"Pratt County, KS",2007,5525,2010,4998,5230,2,0.9466063348416288,FALSE,FALSE,FALSE,2018,4391,2020,4331,4370.5,2,0.9953313595991802,FALSE,FALSE,FALSE,10.9,42909,9698,7,13.193857740881777,11.2,53980,9164,7,12.46736567719536,0.29133284777858703,0.3007869425823375,-1.4435966178593524,-2.7280663465735486,NA,NA,NA,NA,13.286564626,10.268050151,middle,middle
20153,"Rawlins County, KS",2006,1272,2008,1186,1467,2,1.153301886792453,FALSE,FALSE,FALSE,2019,1308,2022,1347,1356,2,1.036697247706422,FALSE,FALSE,FALSE,12.6,36013,2655,9,2.4826634349962973,14.2,50768,2530,9,2.3657772092431757,0.41446965052115264,0.38744343891402716,-4.143126177024482,-5.138339920948616,NA,NA,NA,NA,7.8539171412,13.116057234,lower,middle
20155,"Reno County, KS",2008,32849,2013,30047,29070,2,0.8849584462236293,FALSE,FALSE,FALSE,2019,28497,2020,27796,27964,2,0.9812962768010668,FALSE,FALSE,FALSE,12.6,40418,63683,4,50.73097598358331,13.4,53371,61998,4,49.38867592654552,0.21593654795671816,0.21621621621621623,-4.239750011777083,-2.7258943836897966,NA,NA,NA,NA,13.657609126,10.777855528,middle,middle
20157,"Republic County, KS",2008,2863,2012,2524,2516,2,0.8787984631505414,FALSE,FALSE,TRUE,2018,2283,2019,2154,2256.5,2,0.9883924660534384,FALSE,FALSE,FALSE,10.8,36226,5124,9,7.142687875412789,12.2,47082,4636,9,6.462431887278238,0.35008328706274294,0.3713027061044682,-0.39032006245121,4.961173425366695,NA,NA,NA,NA,8.6974110032,12.70456503,lower,lower
20159,"Rice County, KS",2008,5597,2010,5023,5209,2,0.930677148472396,FALSE,FALSE,FALSE,2018,4779,2020,4535,4777,2,0.9995815024063612,FALSE,FALSE,FALSE,11.2,43834,10103,7,13.91147493579902,11.8,56350,9537,7,13.132112883570745,0.30196936542669583,0.28168770534324744,-9.502128080768088,1.1534025374855825,NA,NA,NA,NA,11.085267482,10.830704522,middle,middle
20161,"Riley County, KS",2007,38209,2011,33938,35267.5,2,0.9230155199036876,FALSE,FALSE,TRUE,2018,36415,2020,34337,35625,2,0.9783056432788686,FALSE,FALSE,FALSE,19,38864,67329,5,110.43696486566284,20.9,51996,74232,3,121.75966932388545,0.15566133279319425,0.16360661697873113,-4.990420175555853,-18.81937708804828,94.51507132995859,43.11148182236539,NA,NA,16.410478459,11.467397143,middle,middle
20163,"Rooks County, KS",2006,2614,2007,2555,2602,2,0.9954093343534812,FALSE,FALSE,FALSE,2019,2410,2022,2296,2342.5,2,0.9719917012448132,FALSE,FALSE,TRUE,11.5,36657,5275,9,5.923458805853163,10.5,49485,4920,9,5.52481845019859,0.3708154506437768,0.41470258136924804,-3.2227488151658767,-14.024390243902438,NA,NA,NA,NA,12.775842044,9.88401412,lower,middle
20165,"Rush County, KS",2006,1639,2007,1582,1650.5,2,1.0070164734594265,FALSE,FALSE,FALSE,2018,1592,2020,1494,1564.5,2,0.9827261306532664,FALSE,FALSE,TRUE,12.3,36257,3273,9,4.560001003116628,12.2,53189,3036,9,4.229808446520648,0.4314079422382672,0.42589928057553955,-1.2221203788573174,-7.575757575757576,NA,NA,NA,NA,10.043942247,9.1923834537,lower,middle
20167,"Russell County, KS",2008,3461,2009,3417,3650,2,1.054608494654724,FALSE,FALSE,FALSE,2018,3046,2020,2949,3005,2,0.9865397242284965,FALSE,FALSE,TRUE,13.7,35549,6943,7,7.834044185679146,14.4,46112,6856,7,7.735878861733577,0.38070139874315834,0.4757630161579892,6.049258245715109,7.8763127187864646,NA,NA,NA,NA,12.364990689,10.321267626,lower,lower
20169,"Saline County, KS",2008,30196,2010,29053,29373,2,0.9727447344019076,FALSE,FALSE,TRUE,2019,27979,2020,26553,27911,2,0.9975696057757604,FALSE,FALSE,FALSE,10,42557,54723,5,75.97862940511662,12.3,56741,54224,5,75.28580671496525,0.1643581467456223,0.1694210581020684,-1.2791696361676077,-5.348185305399823,NA,NA,NA,NA,15.015876836,12.558580623,middle,middle
20171,"Scott County, KS",2006,2702,2007,2514,2728,2,1.0096225018504812,FALSE,FALSE,FALSE,2018,2473,2022,2354,2312,2,0.9348968863728264,FALSE,FALSE,TRUE,7.8,47876,4707,7,6.559501661824035,7.9,62914,4823,7,6.721154985123714,0.326265389876881,0.2917409387997623,-10.834926704907584,-17.209205888451173,NA,NA,NA,NA,16.712479384,11.919441019,higher,higher
20173,"Sedgwick County, KS",2008,242262,2010,230707,231446,2,0.9553541207453088,FALSE,FALSE,FALSE,2019,254181,2020,244277,258449.5,2,1.0167931513370394,FALSE,FALSE,FALSE,13,47326,478479,2,479.9182749064444,12.6,60014,516042,2,517.5942652013388,0.1648458133620268,0.18623791610101656,1.872600469404091,0.8313276826304835,87.54291172870832,26.6667993406105,90.29465406570502,31.344003884506975,17.390050805,13.025411694,higher,higher
20175,"Seward County, KS",2008,10728,2010,10270,10551,2,0.9835011185682326,FALSE,FALSE,FALSE,2018,10340,2019,10322,10619.5,2,1.0270309477756283,FALSE,FALSE,FALSE,14.9,39348,22409,7,35.03305698558437,14.2,55727,21428,5,33.499412962965856,0.1560562629158056,0.1671526461583321,-22.267838814761927,-31.174164644390515,NA,NA,NA,NA,24.1600604,18.601430879,middle,middle
20177,"Shawnee County, KS",2008,87437,2012,86710,87839,2,1.0045975959833937,FALSE,FALSE,FALSE,2018,84747,2020,83075,86469,2,1.0203193033381712,FALSE,FALSE,FALSE,11.9,46696,174162,3,320.14367330132427,9.8,59451,176875,3,325.1306956464196,0.1494367102878665,0.1390377427144322,0.4536006706399789,-4.16113074204947,89.43193184561791,30.151243403580175,93.7126194933647,31.326728408356665,15.153308867,11.305464967,higher,higher
20179,"Sheridan County, KS",2008,1522,2013,1463,1462,2,0.9605781865965834,FALSE,FALSE,FALSE,2018,1433,2019,1419,1454,2,1.0146545708304258,FALSE,FALSE,FALSE,12.6,39157,2578,9,2.877370230937422,11.8,54627,2521,9,2.813751106358899,0.4601063829787234,0.44603629417383,-5.04266873545384,2.7766759222530744,NA,NA,NA,NA,10.948905109,12.294269284,middle,middle
20181,"Sherman County, KS",2008,3614,2010,3006,3062,2,0.8472606530160487,FALSE,FALSE,FALSE,2018,3017,2022,2903,2892,2,0.9585681140205502,FALSE,FALSE,TRUE,15,35894,6004,7,5.685261499303072,12.5,54000,5917,7,5.602880128477062,0.2866020382798906,0.3024564994882293,0.3331112591605596,-2.028054757478452,NA,NA,NA,NA,14.623363374,12.168328545,lower,middle
20183,"Smith County, KS",2006,2165,2008,2076,2211,2,1.0212471131639722,FALSE,FALSE,FALSE,2019,1737,2022,1717,1734.5,2,0.998560736902706,FALSE,FALSE,FALSE,11.9,35054,4008,9,4.475891828147195,11.6,45915,3583,9,4.001277549962924,0.37827276279796795,0.4044354838709677,-3.493013972055888,0.8372871895060006,NA,NA,NA,NA,7.8056150069,11.431757981,lower,lower
20185,"Stafford County, KS",2006,2161,2007,2052,2199,2,1.017584451642758,FALSE,FALSE,FALSE,2019,2017,2022,1941,1956.5,2,0.9700049578582052,FALSE,FALSE,FALSE,11.9,36543,4460,9,5.6309860790913655,13.7,51007,4156,9,5.24716998760173,0.42224702380952384,0.4467754467754468,0.8968609865470852,-15.88065447545717,NA,NA,NA,NA,10.470012518,12.262563116,lower,middle
20187,"Stanton County, KS",2006,1129,2013,1011,1011,2,0.895482728077945,FALSE,FALSE,FALSE,2018,927,2019,908,985.5,2,1.0631067961165048,TRUE,FALSE,FALSE,12.1,46642,2176,9,3.198344386435257,10.6,63401,2006,9,2.9484737312450027,0.38761308281141266,0.3797216699801193,-12.408088235294118,0.4985044865403789,NA,NA,NA,NA,16.705336427,14.388489209,higher,higher
20189,"Stevens County, KS",2006,2254,2007,2178,2505,2,1.111357586512866,FALSE,FALSE,FALSE,2018,2307,2019,2292,2588,2,1.1218032076289552,FALSE,FALSE,FALSE,9.7,49856,5397,7,7.421004867585183,9.7,61264,5485,7,7.54200698512224,0.3385012919896641,0.3337730870712401,-9.07911802853437,-24.247948951686418,NA,NA,NA,NA,16.643822205,11.251247618,higher,higher
20191,"Sumner County, KS",2006,11401,2013,10557,10441.5,2,0.9158407157266908,FALSE,FALSE,TRUE,2019,10274,2020,9712,10221,2,0.9948413470897411,FALSE,FALSE,FALSE,11.6,46707,24290,2,20.55568907679653,11.4,53618,22836,2,19.325225020902657,0.32945363601385147,0.3109563602599814,-5.722519555372581,-4.291469609388685,NA,NA,NA,NA,11.256407574,10.860320576,higher,middle
20193,"Thomas County, KS",2006,4401,2007,4011,4252,2,0.966144058168598,FALSE,FALSE,FALSE,2019,4377,2020,4260,4309,2,0.9844642449166096,FALSE,FALSE,TRUE,10.8,43373,7681,7,7.147197276974599,9.1,58652,7777,7,7.236525611643205,0.28061224489795916,0.2869424168694242,-9.634162218461137,-21.344991642021345,NA,NA,NA,NA,13.056939023,14.851165494,middle,middle
20195,"Trego County, KS",2008,1807,2011,1433,1444.5,2,0.7993912562257885,FALSE,FALSE,FALSE,2019,1496,2022,1451,1363,2,0.911096256684492,FALSE,FALSE,FALSE,12.1,35708,2971,9,3.3401763289314808,10.8,52597,2803,9,3.151300656342962,0.3896535358329378,0.38522427440633245,-2.019522046449007,7.84873349982162,NA,NA,NA,NA,11.858377096,6.7857142857,lower,middle
20197,"Wabaunsee County, KS",2008,3525,2009,3484,3609,2,1.0238297872340425,FALSE,FALSE,FALSE,2018,3265,2020,3234,3427.5,2,1.049770290964778,FALSE,FALSE,FALSE,8,48438,6998,3,8.809873907263425,6.9,66168,6931,3,8.725526729243041,0.44928478543563066,0.4679509632224168,20.577307802229207,-3.1741451450007214,NA,NA,NA,NA,12.58979486,10.691324135,higher,higher
20199,"Wallace County, KS",2007,878,2008,806,840,2,0.9567198177676538,TRUE,FALSE,TRUE,2018,646,2019,646,688,2,1.065015479876161,TRUE,FALSE,FALSE,14.1,37888,1481,9,1.6209672829479933,12.1,54714,1518,9,1.661464102305911,0.4583714547118024,0.455012853470437,-14.179608372721134,1.3175230566534915,NA,NA,NA,NA,7.5342465753,11.306950449,middle,middle
20201,"Washington County, KS",2006,3248,2013,3022,2820.5,2,0.8683805418719212,FALSE,FALSE,FALSE,2018,2490,2019,2488,2574.5,2,1.0339357429718876,FALSE,FALSE,FALSE,11.4,36707,5880,9,6.571601962092585,9.5,46263,5406,9,6.041850375352469,0.36984502232729183,0.3809924306139613,-5.9523809523809526,-15.908250092489826,NA,NA,NA,NA,11.293634497,13.264554164,lower,lower
